,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
0,@johannesvogel,Johannes Vogel,2008-07-28 12:19:51,"MdB, Generalsekretär der FDP NRW und Mitglied des FDP-Bundesvorstandes. Sprecher für Rente & Arbeitsmarkt. Es schreiben Johannes & Team. Impressum siehe Website",15630931,19647,3461,15273,http://pbs.twimg.com/profile_images/1065240146335944704/mDGJ6rNY.jpg,fdp,0.0,0.95,54.19675174317055,"Werbeverbot, ",0.13166666666666665,0.050000000000000044
1,@solms,Hermann Otto Solms,2008-09-17 07:49:56,Mitglied des Deutschen Bundestages und Ehrenvorsitzender der @FDP.,16325209,7553,659,1976,http://pbs.twimg.com/profile_images/1125396054634106880/Eknmxhp9.png,fdp,0.65,0.05,0.2653080903983612,"Wirtschaft, Verwaltung, Impfchaos, Bildungschaos, impfen, Impfgipfel, Novemberhilfen, CDU, FDP, Wirtschaft, Regierungserklärung, Kaufprämie, Elektroauto, Corona, Gießen, Impfstoff, BioNtech, Steuersystem, 3K21, 3K21, 3K21, Freiheit, Eigenverantwortung, Ignoranz, 3k21, Livestream, 3K21, Servicetweet, corona, Generaldebatte, Haushalt, Bundestag, Merkel, Generaldebatte, Wirtschaftswachstum, Steuererhöhungen, Novemberhilfen, ",0.030434523809523818,0.29999999999999993
2,@florian_toncar,Florian Toncar,2008-11-18 10:55:06,Parlamentarischer Geschäftsführer & finanzpolitischer Sprecher der Fraktion der Freien Demokraten (FDP) im Deutschen Bundestag. Das Team twittert unter (TT),17462171,6258,1255,2644,http://pbs.twimg.com/profile_images/1205066997865832448/qVqYc0Ao.jpg,fdp,0.4,0.1,1.9593353998398548,"EY, wirecard, Regierungserklärung, Bundeskanzlerin, Öffnungsorgien, CoronaGipfel, lockdownverlaengerung, Stufenplan, Merkel, Lockdown, Stufenplan, Steuerstrafrecht, VerSanG, Compliance, Ausgangssperre, BaWü, VGH, Bundestag, MPK, Stufenplan, Insektenschutzgesetz, Wirecard, Wirecard, Röller, PUA, Wirecard, Bundeskanzlerin, Neo_Broker, Gamestop, Wirecard, ",0.07875000000000001,0.5
3,@ManuelHoeferlin,Manuel Höferlin,2008-11-19 10:16:23,Vors. Ausschuss Digitale Agenda @bundestag - Digitalpol. Sprecher @fdpbt #digitalisierungskämpfer #itunternehmer #papa #rheinhesse #sportpilot #hobbyimker,17483463,6442,1055,4185,http://pbs.twimg.com/profile_images/912621016920264705/FgHbaT7K.jpg,fdp,0.45,0.3,1.6239442314799675,"BtADA, Innenausschuss, BtADA, Datenstrategie, CoronaWarnApp, datenschutz, Corona, Datenstrategie, Bundestag, Datenpolitik, Datenstrategie, cwa, CWA, CWA, Kontakttagebuch, Öffnungsstrategie, MPK, Bundeskanzlerin, MPK, Öffnungsstrategie, CoronaWarnApp, FaktenSchützen, SID21, SaferInternetDay, Uploadfilter, NoUploadfilter, Uploadfilter, Groko, BTADA, Datenstrategie, ITSIG20, ",0.03529166666666668,0.25
4,@christianduerr,Christian Dürr,2008-11-21 13:20:23,Fraktionsvize bei der @fdpbt | Haushalt & Finanzen | Niedersachsen,17535941,4771,1154,1958,http://pbs.twimg.com/profile_images/1128642556865253378/qO_uh_sA.jpg,fdp,0.45,0.25,1.238092665983518,"Soli, BdSt, Soli, ClubHouseApp, Stufenplan, MPK, Regierungserklärung, Stufenplan, weltkrebstag, worldcancerday2021, GroKo, Aktienrente, Bundeskanzlerin, farbebekennen, Impfstoff, Rente, Deutschland, Impfstoff, Spahn, Merkel, planlos, COVID19, ",0.13374999999999998,0.30000000000000004
5,@torstenherbst,Torsten Herbst MdB,2008-11-22 19:02:47,Bundestagsabgeordneter @fdpbt | Obmann im Ausschuss für Verkehr und digitale Infrastruktur @Bundestag | Bundesvorstand @fdp | Landesschatzmeister @fdpsachsen,17561226,2311,406,1575,http://pbs.twimg.com/profile_images/1201608686151577601/_VAdrhZF.jpg,fdp,0.2,0.05,6.169787760333448,"MPK, Covid19, DB, DeutscheBahn, Saarland, Werbeverbot, Verbotspartei, Sachsen, Stufenplan, regierungserklärung, Bundestag, Sachsen, Stufenplan, MPK, ",0.056666666666666664,0.75
6,@Otto_Fricke,OttO Fricke,2008-12-11 09:50:36,"Freiheitsfreund, MdB, Haushälter, Mitglied Bundesvorstand FDP und Landesschatzmeister NRW sowie immer wieder etwas über die Niederlande",18044683,12828,380,11523,http://pbs.twimg.com/profile_images/1191357347421179904/ph-oARwk.jpg,fdp,0.3,0.5,6.49793345776074,"Saarland, DigitalXAdhoc, Parlament, Haushalt, Impfektionsschutzgesetze, Impfreihenfolgen, Stufenpläne, Bundestag, MPK, ",0.0975,0.19999999999999996
7,@f_schaeffler,Frank Schäffler,2008-12-17 14:10:38,"MdB, FDP - „Es ist eine Hauptaufgabe des Wettbewerbs zu zeigen, welche Pläne falsch sind.“ F. A. von Hayek",18189342,14568,5676,8440,http://pbs.twimg.com/profile_images/1045585035913564161/bk4SSEm8.jpg,fdp,0.2,0.2,3.9099897078830472,"DPR, BaFin, Apas, Wirecard, Wirecard, Stufenplan, regierungserklärung, Bundestag, Staatsversagen, Wirecard, ",0.029583333333333333,0.6
8,@KatjaSuding,KatjaSuding,2009-01-11 21:36:34,Stellv. Vorsitzende der FDP-Bundestagsfraktion • Stellv. Bundesvorsitzende der FDP • Landesvorsitzende der FDP Hamburg,18880634,12866,475,3602,http://pbs.twimg.com/profile_images/1235584633997340673/n56gtN8J.jpg,fdp,0.2,0.65,8.126674944926956,"Kinderkrankentage, Eltern, Coronakrise, Kapital, Wachstumsfinanzierung, Startups, CoronaGipfel, Corona, Inzidenz, Demokratie, Bundestag, Regierungserklärung, ",0.08054166666666665,0.1499999999999999
9,@PascalKober,Pascal Kober MdB,2009-02-02 14:54:57,MdB II FDP II Sozialpolitischer Sprecher II Stellvertretender Präsident Reservistenverband II 🏃🏼‍♂️ II 🏇🏻 II 🪂,19909974,431,153,121,http://pbs.twimg.com/profile_images/1318164351816183808/qQIUPhx9.jpg,fdp,0.25,0.2,0.9779655943948116,"HartzIV, coronahilfe, CoronaGipfel, Merkel, Grundsicherung, HartzIV, Hartz4, Armutsbekämpfung, CoronaPandemie, Koalitionsausschuss, Bildungschancen, HartzIV, Hartz4, SGBII, BUT, Impfstrategie, Digitalisierung, impfChaos, Mittagessen, Obdachlosen, CoronaPandemie, Auschwitz, antisemitism, StopThisStory, Zivilcourage, Heer, Klasse, Schuldenbremse, Grundsicherung, Existenzminimum, JederVierte, Kalender, Bundestag, socialmediateam, Bundeswehr, soldaten, ",0.03104166666666667,0.55
