name_id,Unnamed: 0,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
@johannesvogel,0,Johannes Vogel,2008-07-28 12:19:51,"MdB, Generalsekretär der FDP NRW und Mitglied des FDP-Bundesvorstandes. Sprecher für Rente & Arbeitsmarkt. Es schreiben Johannes & Team. Impressum siehe Website",15630931.0,19875.0,3487.0,15407.0,https://pbs.twimg.com/profile_images/1065240146335944704/mDGJ6rNY.jpg,fdp,0.05,0.7,17.6232748351613,"Homeoffice, Mars2021, Aktienrente, Breitscheidplatz, MSC2021, ",0.0916666666666666,0.25
@solms,1,Hermann Otto Solms,2008-09-17 07:49:56,Mitglied des Deutschen Bundestages und Ehrenvorsitzender der @FDP.,16325209.0,7630.0,659.0,1977.0,https://pbs.twimg.com/profile_images/1125396054634106880/Eknmxhp9.png,fdp,0.65,0.05,0.2723443452767268,"Impfung, Wirtschaft, Verwaltung, Impfchaos, Bildungschaos, impfen, Impfgipfel, Novemberhilfen, CDU, FDP, Wirtschaft, Regierungserklärung, Kaufprämie, Elektroauto, Corona, Gießen, Impfstoff, BioNtech, Steuersystem, 3K21, 3K21, 3K21, Freiheit, Eigenverantwortung, Ignoranz, 3k21, Livestream, 3K21, Servicetweet, corona, Generaldebatte, Haushalt, Bundestag, Merkel, Generaldebatte, Wirtschaftswachstum, Steuererhöhungen, Novemberhilfen, ",0.0054345238095238,0.2999999999999999
@florian_toncar,2,Florian Toncar,2008-11-18 10:55:06,Parlamentarischer Geschäftsführer & finanzpolitischer Sprecher der Fraktion der Freien Demokraten (FDP) im Deutschen Bundestag. Das Team twittert unter (TT),17462171.0,6296.0,1258.0,2656.0,https://pbs.twimg.com/profile_images/1205066997865832448/qVqYc0Ao.jpg,fdp,0.2,0.0,1.9921607148478373,"Wirecard, Wirecard, StA, Wirecard, Wirecard, Grunderwerbsteuer, GrESt, Immobilien, Wie, Coronahilfen, Corona, Pandemie, Wirtschaftsgipfel, Reformfall, Betrug, Corona, Altmaier, Scholz, Literaturschneeball, Wirecard, PStS, Kukies, BaFin, EY, wirecard, Regierungserklärung, Bundeskanzlerin, Öffnungsorgien, CoronaGipfel, lockdownverlaengerung, Stufenplan, Merkel, Lockdown, Stufenplan, ",0.075375,0.8
@ManuelHoeferlin,3,Manuel Höferlin,2008-11-19 10:16:23,Vors. Ausschuss Digitale Agenda @bundestag - Digitalpol. Sprecher @fdpbt #digitalisierungskämpfer #itunternehmer #papa #rheinhesse #sportpilot #hobbyimker,17483463.0,6444.0,1055.0,4185.0,https://pbs.twimg.com/profile_images/912621016920264705/FgHbaT7K.jpg,fdp,0.45,0.3,1.10327204660108,"RKI, BtADA, Innenausschuss, BtADA, Datenstrategie, CoronaWarnApp, datenschutz, Corona, Datenstrategie, Bundestag, Datenpolitik, Datenstrategie, cwa, CWA, CWA, Kontakttagebuch, Öffnungsstrategie, MPK, Bundeskanzlerin, MPK, Öffnungsstrategie, CoronaWarnApp, FaktenSchützen, SID21, SaferInternetDay, Uploadfilter, NoUploadfilter, Uploadfilter, Groko, BTADA, Datenstrategie, ",0.048625,0.25
@christianduerr,4,Christian Dürr,2008-11-21 13:20:23,Fraktionsvize bei der @fdpbt | Haushalt & Finanzen | Niedersachsen,17535941.0,4878.0,1126.0,1989.0,https://pbs.twimg.com/profile_images/1128642556865253378/qO_uh_sA.jpg,fdp,0.2,0.55,5.166716524525824,"Aktienrente, Einwanderung, SayTheirNames, Aktienrente, Aktienrente, Aktienrente, Extrarente, Aktienrente, FDP, Rente, JederVierte, Antisemitismus, ",0.2799999999999999,0.25
@torstenherbst,5,Torsten Herbst MdB,2008-11-22 19:02:47,Bundestagsabgeordneter @fdpbt | Obmann im Ausschuss für Verkehr und digitale Infrastruktur @Bundestag | Bundesvorstand @fdp | Landesschatzmeister @fdpsachsen,17561226.0,2346.0,409.0,1599.0,https://pbs.twimg.com/profile_images/1201608686151577601/_VAdrhZF.jpg,fdp,0.15,0.0,3.853198779173921,"Sachsen, Impfstoffeinkauf, Sachsen, Corona, Sachsen, Selbständige, Mittelstand, Wirtschaftsgipfel, Estland, Kubicki, ",0.05,0.85
@Otto_Fricke,6,OttO Fricke,2008-12-11 09:50:36,"Freiheitsfreund, MdB, Haushälter, Mitglied Bundesvorstand FDP und Landesschatzmeister NRW sowie immer wieder etwas über die Niederlande",18044683.0,12855.0,379.0,11559.0,https://pbs.twimg.com/profile_images/1191357347421179904/ph-oARwk.jpg,fdp,0.15,0.8,9.834062061129014,"Europa, Schuldenunion, Hanau, Haushalt, manmusshaltauchNEINsagen, ",0.2808333333333334,0.0499999999999999
@f_schaeffler,7,Frank Schäffler,2008-12-17 14:10:38,"MdB, FDP - „Es ist eine Hauptaufgabe des Wettbewerbs zu zeigen, welche Pläne falsch sind.“ F. A. von Hayek",18189342.0,14667.0,5678.0,8462.0,https://pbs.twimg.com/profile_images/1045585035913564161/bk4SSEm8.jpg,fdp,0.1,0.05,3.682833208148285,"Staatsversagen, Saarland, Rechtsstaat, IchBinBitcoiner, Bitcoin, ichbinbitcoiner, Staatsversagen, Coronahilfen, Einfamilienhaeuser, ",0.1083333333333333,0.85
@KatjaSuding,8,KatjaSuding,2009-01-11 21:36:34,Stellv. Vorsitzende der FDP-Bundestagsfraktion • Stellv. Bundesvorsitzende der FDP • Landesvorsitzende der FDP Hamburg,18880634.0,12880.0,476.0,3613.0,https://pbs.twimg.com/profile_images/1235584633997340673/n56gtN8J.jpg,fdp,0.3,0.3,2.3655672974202786,"Hanau, SayTheirNames, FDP, twlz, Liebe, ihrkoenntufunszaehlen, vielfalt, freiheit, Corona, TelefonSeelsorge, Angststörungen, Wirtschaftsgipfel, ClaudiaRoth, Sexismus, Freiheit, Anfeindungen, Bundestag, Lebenschancen, Schulschließungen, Kinderkrankentage, Eltern, Coronakrise, Kapital, Wachstumsfinanzierung, Startups, ",-0.0121666666666666,0.4
@PascalKober,9,Pascal Kober MdB,2009-02-02 14:54:57,MdB II FDP II Sozialpolitischer Sprecher II Stellvertretender Präsident Reservistenverband II 🏃🏼‍♂️ II 🏇🏻 II 🪂,19909974.0,438.0,153.0,123.0,https://pbs.twimg.com/profile_images/1318164351816183808/qQIUPhx9.jpg,fdp,0.2,0.2,0.7942693462078316,"Kindergipfel, Wirtschaftsgipfel, HartzIV, coronahilfe, CoronaGipfel, Merkel, Grundsicherung, HartzIV, Hartz4, Armutsbekämpfung, CoronaPandemie, Koalitionsausschuss, Bildungschancen, HartzIV, Hartz4, SGBII, BUT, Impfstrategie, Digitalisierung, impfChaos, Mittagessen, Obdachlosen, CoronaPandemie, Auschwitz, antisemitism, StopThisStory, Zivilcourage, Heer, Klasse, Schuldenbremse, Grundsicherung, Existenzminimum, ",0.0143749999999999,0.6
