,name_id,name,created_at,desc,u_id,num_followers,num_following,num_tweets,img,partei,retweet_rate,replie_rate,ts_perday,hashtags,avg_sent,tweet_rate
0,@johannesvogel,Johannes Vogel,2008-07-28 12:19:51,"MdB, Generalsekretär der FDP NRW und Mitglied des FDP-Bundesvorstandes. Sprecher für Rente & Arbeitsmarkt. Es schreiben Johannes & Team. Impressum siehe Website",15630931,19956,3492,15447,https://pbs.twimg.com/profile_images/1065240146335944704/mDGJ6rNY.jpg,fdp,0.15,0.6,11.749116353662426,"Habeckisierung, Habeck, Aktien, Rente, Youtube, Gentechnik, AstraZeneca, Fehlerkultur, ",0.12125,0.25
1,@solms,Hermann Otto Solms,2008-09-17 07:49:56,Mitglied des Deutschen Bundestages und Ehrenvorsitzender der @FDP.,16325209,7644,659,1978,https://pbs.twimg.com/profile_images/1125396054634106880/Eknmxhp9.png,fdp,0.6,0.05,0.2600545206390029,"Perspektiven, Neustart, Corona, Impfung, Wirtschaft, Verwaltung, Impfchaos, Bildungschaos, impfen, Impfgipfel, Novemberhilfen, CDU, FDP, Wirtschaft, Regierungserklärung, Kaufprämie, Elektroauto, Corona, Gießen, Impfstoff, BioNtech, Steuersystem, 3K21, 3K21, 3K21, Freiheit, Eigenverantwortung, Ignoranz, 3k21, Livestream, 3K21, Servicetweet, corona, Generaldebatte, Haushalt, Bundestag, ",-0.0012321428571428546,0.35
2,@florian_toncar,Florian Toncar,2008-11-18 10:55:06,Parlamentarischer Geschäftsführer & finanzpolitischer Sprecher der Fraktion der Freien Demokraten (FDP) im Deutschen Bundestag. Das Team twittert unter (TT),17462171,6300,1257,2665,https://pbs.twimg.com/profile_images/1205066997865832448/qVqYc0Ao.jpg,fdp,0.05,0.05,2.1901232799080486,"Wirecard, Scholz, Lambrecht, DPR, wirecard, REDEZEIT, Verluststeuer, REDEZEIT, REDEZEIT, Altersvorsorge, Vermögensaufbau, Bundestag, Altersvorsorge, Vermögensbildung, Wirecard, Wirecard, StA, Wirecard, Wirecard, Grunderwerbsteuer, GrESt, Immobilien, Wie, Coronahilfen, Corona, Pandemie, Wirtschaftsgipfel, Reformfall, Betrug, Corona, Altmaier, Scholz, Literaturschneeball, ",0.11683333333333334,0.9
3,@ManuelHoeferlin,Manuel Höferlin,2008-11-19 10:16:23,Vors. Ausschuss Digitale Agenda @bundestag - Digitalpol. Sprecher @fdpbt #digitalisierungskämpfer #itunternehmer #papa #rheinhesse #sportpilot #hobbyimker,17483463,6450,1055,4197,https://pbs.twimg.com/profile_images/912621016920264705/FgHbaT7K.jpg,fdp,0.45,0.3,1.5158813626014325,"Corona, Perspektiven, Digitalministerium, Netzgeschichten, Netzgeschichten, Netzpolitik, Überwachungsbarometer, Sicherheitsbehörden, Karlsruhe, Gesamtüberblick, Sicherheitsbehörden, Überwachung, Innenausschuss, Überwachungsgesamtrechnung, Bundesregierung, Netzgeschichten, Digitalpolitik, dabei, RKI, BtADA, Innenausschuss, BtADA, Datenstrategie, CoronaWarnApp, datenschutz, Corona, Datenstrategie, Bundestag, Datenpolitik, Datenstrategie, cwa, ",0.07624999999999998,0.25
4,@christianduerr,Christian Dürr,2008-11-21 13:20:23,Fraktionsvize bei der @fdpbt | Haushalt & Finanzen | Niedersachsen,17535941,4885,1126,2009,https://pbs.twimg.com/profile_images/1128642556865253378/qO_uh_sA.jpg,fdp,0.15,0.7,9.52076049417436,"SVR, ",0.018541666666666668,0.15000000000000002
5,@torstenherbst,Torsten Herbst MdB,2008-11-22 19:02:47,Bundestagsabgeordneter @fdpbt | Obmann im Ausschuss für Verkehr und digitale Infrastruktur @Bundestag | Bundesvorstand @fdp | Landesschatzmeister @fdpsachsen,17561226,2345,411,1609,https://pbs.twimg.com/profile_images/1201608686151577601/_VAdrhZF.jpg,fdp,0.05,0.1,2.875020015684495,"Mietpreisbremse, Dresden, Leipzig, Berlin, Mietendeckel, Impfen, Covid_19, Corona, Deutschland, COVID19, Corona, Sachsen, Personenbeförderungsgesetzes, Personenbeförderungsgesetz, PBefG, fdpbt, Sachsen, Impfstoffeinkauf, Sachsen, Corona, Sachsen, ",0.12312499999999997,0.85
6,@Otto_Fricke,OttO Fricke,2008-12-11 09:50:36,"Freiheitsfreund, MdB, Haushälter, Mitglied Bundesvorstand FDP und Landesschatzmeister NRW sowie immer wieder etwas über die Niederlande",18044683,12855,379,11575,https://pbs.twimg.com/profile_images/1191357347421179904/ph-oARwk.jpg,fdp,0.2,0.65,5.016715360203485,"Kanzlerin, Öffnungsschritte, Europa, Schuldenunion, ",0.20958333333333332,0.1499999999999999
7,@f_schaeffler,Frank Schäffler,2008-12-17 14:10:38,"MdB, FDP - „Es ist eine Hauptaufgabe des Wettbewerbs zu zeigen, welche Pläne falsch sind.“ F. A. von Hayek",18189342,14700,5677,8476,https://pbs.twimg.com/profile_images/1045585035913564161/bk4SSEm8.jpg,fdp,0.1,0.15,3.469303772467721,"HappyBirthday, Bitcoin, FDPBT, Regierungsversagen, SophieScholl, WeißeRose, NieWieder, Regierungsversagen, Staatsversagen, Obama, LaserRayUntil100K, Bitcoin, Staatsversagen, Staatsversagen, Saarland, Rechtsstaat, ",0.035416666666666666,0.75
8,@KatjaSuding,KatjaSuding,2009-01-11 21:36:34,Stellv. Vorsitzende der FDP-Bundestagsfraktion • Stellv. Bundesvorsitzende der FDP • Landesvorsitzende der FDP Hamburg,18880634,12892,476,3620,https://pbs.twimg.com/profile_images/1235584633997340673/n56gtN8J.jpg,fdp,0.35,0.2,1.6532138804207352,"Schnelltests, FDP, twlz, bildungdigital, Kanzlerin, Öffnungsperspektive, Stufenplan, Corona, Schulöffnungen, Präsenzunterricht, Digitalpakt, Kooperationsgebot, Bildungschancen, Hanau, SayTheirNames, FDP, twlz, Liebe, ihrkoenntufunszaehlen, vielfalt, freiheit, Corona, TelefonSeelsorge, Angststörungen, Wirtschaftsgipfel, ClaudiaRoth, Sexismus, Freiheit, Anfeindungen, Bundestag, Lebenschancen, Schulschließungen, ",0.06512500000000002,0.44999999999999996
9,@PascalKober,Pascal Kober MdB,2009-02-02 14:54:57,MdB II FDP II Sozialpolitischer Sprecher II Stellvertretender Präsident Reservistenverband II 🏃🏼‍♂️ II 🏇🏻 II 🪂,19909974,440,153,128,https://pbs.twimg.com/profile_images/1318164351816183808/qQIUPhx9.jpg,fdp,0.2,0.25,0.745367958895033,"Grundeinkommen, bge, sozialpolitik, WirGegenExtremismus, Bundeswehr, WirBeziehenStellung, PISA, Kindergipfel, Wirtschaftsgipfel, HartzIV, coronahilfe, CoronaGipfel, Merkel, Grundsicherung, HartzIV, Hartz4, Armutsbekämpfung, CoronaPandemie, Koalitionsausschuss, Bildungschancen, HartzIV, Hartz4, SGBII, BUT, Impfstrategie, Digitalisierung, impfChaos, Mittagessen, ",0.008541666666666666,0.55
10,@OlliLuksic,Oliver Luksic,2009-02-17 23:17:52,"Verkehrspolitischer Sprecher @fdpbt, Vorsitzender FDP Saar. Fan von #Effzeh und #BaMore",21144568,10443,3408,40819,https://pbs.twimg.com/profile_images/1073118794023878656/-a_e3_kR.jpg,fdp,0.55,0.05,18.5224324508993,"SPD, Identitätspolitik, BILDLive, Kinder, Söder, Krise, Corona, Lockdown, COVID19DE, CoronaVirusDE, RAF, Impfen, Covid_19, Corona, Zukunft, Chancen, Mobilitaet, Mobility, Mobilitaetswende, Wohngipfel, ",0.034999999999999996,0.3999999999999999
11,@KatrinHelling,Katrin Helling-Plahr,2009-02-19 02:19:12,"Mitglied des Deutschen Bundestages, Ausschuss für Recht und Verbraucherschutz, Ausschuss für Gesundheit, Rechtsanwältin, junge Mama",21267421,2154,899,1774,https://pbs.twimg.com/profile_images/997817172222205952/w-IgF3Z6.jpg,fdp,0.15,0.1,2.024712459683371,"Patientensicherheit, Organlebendspende, Suizidhilfe, Eizellspende, GroKo, Coronavirus, IfSG, Leihmutterschaft, Clubhouse, 128aZPO, Leihmutterschaft, Clubhouse, Suizidhilfe, Sterbehilfe, LiteraturSchneeball, Kubicki, Sterbehilfe, Suizidhilfe, Schnee, ",0.1172222222222222,0.75
12,@MarcusFaber,Marcus Faber,2009-03-01 13:59:34,"Dr. Marcus Faber, MdB | Für Sachsen-Anhalt im Bundestag l FDP Bundesvorstand | stellv. Landesvorsitzender FDP Sachsen-Anhalt @fdp_lsa l Verteidigungsausschuss",22364234,2611,996,6445,https://pbs.twimg.com/profile_images/1290386437934915584/QT0oDVUR.jpg,fdp,0.4,0.1,0.6291294005213478,"Digitalpakt, Kooperationsgebot, moderneDidaktik, Hanau, SayTheirNames, halle, Impfaffäre, corona, Kubicki, Schutz, Impfungen, Öffnungsperspektiven, Kinder, Wirtschaft, Merkel, Lockdown, Stufenplan, SachsenAnhalt, barrierefrei, Superbowl, Superbowl55, weltkrebstag, worldcancerday2021, Bundeswehr, Corona, Bundeswehr, Portugal, bautaufdiesestadt, Taiwan, Demokratie, china, aussenpolitik, FDP, COVID, Israel, CDU, FDP, NATO, ",0.05604166666666668,0.5
13,@cad59,Christine Aschenberg-Dugnus MdB,2009-03-23 10:24:55,"#Rechtsanwältin, Vorsitzende #LFA #Gesundheitspolitik S-H, Vorsitzende #BFA #Gesundheitspolitik, #MdB, #gesundheitspolitische #Sprecherin der @fdpbt",25980076,1890,159,1839,https://pbs.twimg.com/profile_images/1064839343792103424/Zv0fviCH.jpg,fdp,0.25,0.15,0.9200557874481564,"Impfstoff, Impfstoff, fdpbt, Gesundheitsausschuss, CDU, Merkel, Stufenplan, stufenplan, fdpbt, Stufenplan, fdpbt, covid19, schnelltests, kontaktnachverfolgung, fdpbt, gutearbeit, bewertung, LiteraturSchneeball, KrimiFan, Kubicki, whataboutism, fdpbt, fdpbt, Corona, Physiotherapeuten, Hebammen, StayHome, Corona, Inzidenz, fdpbt, kartellverstoss, BMG, Stufenplan, Lockdown, Perspektive, fdpbt, fdpbt, weltkrebstag, worldcancerday2021, fdpbt, DFBPokal, holsteinkiel, Viertelfinale, ",0.21949999999999997,0.6
14,@franksitta,Frank Sitta,2009-04-01 11:12:09,Stellvertretender Fraktionsvorsitzender @fdpbt | Mitglied des Deutschen Bundestages (MdB) | Kreisvorsitz @fdpHalleSaale,28087038,3370,1837,8785,https://pbs.twimg.com/profile_images/1042769132461215744/i5jFqtrR.jpg,fdp,1.0,0.0,2.4792883601877005,"impfgatehalle, impfgate, impfdraengler, hallesaale, halle, Corona, Merkel, Stufenplan, Digitalisierung, Steuerreform, Digitalpakt, Digitalministerium, Föderalismusreform, Bürokratieabbau, Corona, Stufenplan, Wohngipfel, Wohnungen, ÖPNV, Radverkehr, Verbot, Freiheit, Impfaffäre, Halle, impfaffäre, StadtratHalle, fdphal, impfaffäre, halle, wiegand, fakenews, fdphalle, Tipp, Neustart, ",0.024291666666666656,0.0
