,name_id
0,@johannesvogel
1,@solms
2,@florian_toncar
3,@ManuelHoeferlin
4,@christianduerr
5,@torstenherbst
6,@Otto_Fricke
7,@f_schaeffler
8,@KatjaSuding
9,@PascalKober
10,@OlliLuksic
11,@KatrinHelling
12,@MarcusFaber
13,@cad59
14,@franksitta
15,@DanielaKluckert
16,@bstrasser
17,@starkwatzinger
18,@StephanThomae
19,@hacker_fdp
20,@MarcoBuschmann
21,@fdp_hessel
22,@c_lindner
23,@Lambsdorff
24,@LindaTeuteberg
25,@jensbeeck
26,@DFoest
27,@KonstantinKuhle
28,@MTodtenhausen
29,@UllmannMdB
30,@EUTheurer
31,@th_sattelberger
32,@GydeJ
33,@AKulitz
34,@PeterHeidtFDP
35,@muellerboehm
36,@ruppert_stefan
37,@michael_g_link
38,@MAStrackZi
39,@juergen_martens
40,@HoffmannForest
41,@nicole_ae_bauer
42,@mseesternpauly
43,@RenataAlt_MdB
44,@BrittaDassler
45,@ullaihnen
46,@HerbrandMarkus
47,@MdBKlein
48,@NicoleWestig
49,@ulrichlechte
50,@theliberalfrank
51,@aggelidis_fdp
52,@_MartinNeumann
53,@GeroHocker
54,@DjirSarai
55,@k_willkomm
56,@TillMansmann
57,@JudithSkudelny
58,@alexmuellerfdp
59,@busen_mdb
60,@G_UllrichFDP
61,@reuther_bernd
62,@reinholdmdb
63,@HartmutEbbing
64,@olafinderbeek
65,@koehler_fdp
66,@carina_konrad
67,@Meyer_FDP
68,@sandra_weeser
69,@JBrandenburgFDP
70,@WSchinnenburg
71,@nicolabeerfdp
72,@HoubenReinhard
73,@BraFDP
74,@Matthiasnoelke
75,@c_jung77
76,@katdro
77,@nouripour
78,@janoschdahmen
79,@svenlehmann
80,@SteffiLemke
81,@sven_kindler
82,@ulle_schauws
83,@KonstantinNotz
84,@K_SA
85,@ManuelSarrazin
86,@MariaKlSchmeink
87,@cem_oezdemir
88,@W_SK
89,@tobiaslindner
90,@ekindeligoez
91,@fbrantner
92,@Ingrid_Nestle
93,@UweKekeritz
94,@BeateWaRo
95,@DJanecek
96,@ebner_sha
97,@TabeaRoessner
98,@GrueneBeate
99,@monikalazar
100,@Oliver_Krischer
101,@KaiGehring
102,@IreneMihalic
103,@markuskurthmdb
104,@agnieszka_mdb
105,@filizgreen
106,@badulrichmartha
107,@StefanGelbhaar
108,@ToniHofreiter
109,@KottingUhl
110,@MargareteBause
111,@JTrittin
112,@lisapaus
113,@LieblingXhain
114,@GoeringEckardt
115,@MatthiasGastel
116,@GruenClaudia
117,@BriHasselmann
118,@ChrisKuehn_mdb
119,@RenateKuenast
120,@julia_verlinden
121,@crueffer
122,@annachristmann
123,@ABaerbock
124,@MarkusTressel
125,@OWvonHoltz
126,@charlotte_mdb
127,@GZickenheiner
128,@ManuelaRottman
129,@bhoffmann_mdb
130,@KatjaKeul
131,@KirstenKappert
132,@Erhard_Grundl
133,@margit_stumpp
134,@Schmidt_MdB
135,@DanyWagner_DA
136,@DerDanyal
137,@HajdukBundestag
138,@wanderwitz
139,@HBraun
140,@gero_storjohann
141,@RuedigerKruse
142,@petertauber
143,@JM_Luczak
144,@Ingmar_Jung
145,@AMattfeldt
146,@SteffenBilger
147,@BerndSiebert
148,@franksteffel
149,@josefoster
150,@VolkmarKlein
151,@Erwin_Rueddel
152,@meister_schafft
153,@tj_tweets
154,@ChristianHirte
155,@rbrinkhaus
156,@juergenhardt
157,@TSchipanski
158,@kaiwegner
159,@NadineSchoen
160,@RKiesewetter
161,@PatrickSensburg
162,@FrankHeinrich
163,@MarcHenrichmann
164,@UweFe
165,@DrAndreasNick
166,@thomasgebhart
167,@StefanKaufmann
168,@matthiaszimmer
169,@CarstenMuellers
170,@PeterWeissMdB
171,@ThomasHeilmann
172,@olavgutting
173,@KEESdeVriesCDU
174,@Manfredbehrens
175,@ninawarken
176,@fuchtel
177,@JoSteiniger
178,@BjoernSimon
179,@groehe
180,@GittaConnemann
181,@TinoSorge
182,@NikolasLoebel
183,@JensKoeppen
184,@HeikeBrehmerMdB
185,@MatthiasHeider
186,@Axel_Fischer
187,@felixschreiner
188,@christ_natterer
189,@SteinekeCDU
190,@PaulZiemiak
191,@jensspahn
192,@PSchnieder
193,@peteraltmaier
194,@JoWadephul
195,@guenterkrings
196,@UweSchummer
197,@Peter_Beyer
198,@KLeikert
199,@SaskiaLudwig17
200,@MaikBeermann
201,@MGrosseBroemer
202,@JanaSchimke
203,@MarcusWeinberg
204,@WilfriedOellers
205,@StefanRouenhoff
206,@MechthildHeil
207,@JanMetzler
208,@SylviaPantel
209,@ManderlaGisela
210,@KarstenMoering
211,@MatthiasHauer
212,@CvStetten
213,@MarkHauptmann
214,@uhl_markus
215,@HHirte
216,@Dr_Roy_Kuehne
217,@RonjaKemmer
218,@MdbWendt
219,@Kai_Whittaker
220,@AnjaKarliczek
221,@KoobMar
222,@cdu_schweiger
223,@Thomas_Bareiss
224,@Peter_Stein_CDU
225,@KartesMdB
226,@AndreasSteier
227,@AWidmannMauz
228,@YvonneMagwas
229,@NAltenkamp
230,@kdgroehler
231,@VriesChristoph
232,@thorsten_frei
233,@MdBMonstadt
234,@MPatzeltCDU
235,@gadechens
236,@ElisabethMotsc1
237,@MichaelHennric2
238,@StegemannAlbert
239,@gitta_connemann
240,@MaagKarin
241,@EckhardGnodtke
242,@AntjeTillmann
243,@_ThomasRachel
244,@n_roettgen
245,@MBiadaczMdB
246,@axel_knoerig
247,@christophploss
248,@SchaeferCDU
249,@SybilleBenning
250,@mvabercron
251,@c_bernstiel
252,@alexander_throm
253,@mueller_sepp
254,@GruebelMdb
255,@tagesprolet
256,@FGuentzler
257,@dr_tiemann
258,@kraussalex
259,@BreherSilvia
260,@MdB_Schmidtke
261,@armin_schuster
262,@GuntherKrichba3
263,@stephanharbarth
264,@Uwe_Schulz_AfD
265,@PeterBoehringer
266,@Pohl_MdB
267,@R_Hartwig_AfD
268,@Beatrix_vStorch
269,@GtzFrmming
270,@ulschzi
271,@KayGottschalk1
272,@hermiworld
273,@AfDProtschka
274,@ttte94
275,@axelgehrke
276,@MalsackWinkeman
277,@TobiasMPeterka
278,@Huber_AfD
279,@Renner_AfD
280,@M_Reichardt_AfD
281,@mrosek1958
282,@BerndBaumannAfD
283,@Nicole_Hoechst
284,@Heiko_Wildberg
285,@Siegbert_Droese
286,@Thomas_Ehrhorn
287,@PeterFelser
288,@Ulrich_Oehme
289,@WaldemarHerdt
290,@WolfgangFuhl
291,@Jan_Nolte_AfD
292,@vonGottberg_AfD
293,@Marc_Jongen
294,@Frohnmaier_AfD
295,@HohmannMdb
296,@DrRobbySchlund
297,@WolfgangWiehle
298,@DrHollnagel
299,@MdB_Mueller_AfD
300,@JoernKoenigAfD
301,@Jacobi_AfD
302,@Frank_Magnitz
303,@HilseMdb
304,@ChrWirthMdB
305,@Martin_Sichert
306,@JuergenBraunAfD
307,@KestnerJens
308,@JensMaierAfD
309,@DrFriesenMdB
310,@Th_Seitz_AfD
311,@SteffenKotre
312,@andreasbleckmdb
313,@DrMEspendiller
314,@Buettner_MdB
315,@Martin_Hess_AfD
316,@CorinnaMiazga
317,@NKleinwaechter
318,@S_Muenzenmaier
319,@UdoHemmelgarn
320,@GottfriedCurio
321,@h_weyel
322,@Alice_Weidel
323,@Rene_Springer
324,@ProfMaier
325,@M_HarderKuehnel
326,@JoanaCotar
327,@PetrBystronAfD
328,@DirkSpaniel
329,@MarcBernhardAfD
330,@Dr_Rainer_Kraft
331,@Tino_Chrupalla
332,@StefanKeuterAfD
333,@EnricoKomning
334,@Paul_Podolay
335,@Neumann_AfD
336,@Leif_Erik_Holm
337,@Marcus_Buehl
338,@Schneider_AfD
339,@Jochen_Haug
340,@StBrandner
341,@MdB_Lucassen
342,@Witt_Uwe
343,@ElsnervonGronow
344,@FraukePetry
345,@FabioDeMasi
346,@MatthiasHoehn
347,@anked
348,@tpflueger
349,@Diether_Dehm
350,@voglerk
351,@CarenLay
352,@LoetzschMdB
353,@katjakipping
354,@SWagenknecht
355,@ernst_klaus
356,@MartinaRenner
357,@LINKEPELLI
358,@Birke_Bull
359,@AndrejHunko
360,@MichaelLeutert
361,@NiemaMovassat
362,@lgbeutin
363,@SevimDagdelen
364,@HESommer
365,@SBarrientosK
366,@Katrin_Werner
367,@Andi_Wagner
368,@SabineLeidig
369,@Petra_Sitte_MdB
370,@pascalmeiser
371,@HeikeHaensel
372,@ch_buchholz
373,@Ingrid_Remmers
374,@PetraPauMaHe
375,@JuttaKrellmann
376,@HaraldWeinberg
377,@MWBirkwald
378,@b_riexinger
379,@SylviaGabelmann
380,@NicoleGohlke
381,@GregorGysi
382,@berlinliebich
383,@AlexanderSNeu
384,@KirstenTackmann
385,@joerg_cezanne
386,@NordMdb
387,@michel_brandt_
388,@DietmarBartsch
389,@ZaklinNastic
390,@Conni_Moehring
391,@UllaJelpke
392,@victorperli
393,@thlutze
394,@jankortemdb
395,@Norbert_MdB
